train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 5033	 Loss: 440549
Epoch: 5034	 Loss: 920152
Epoch: 5035	 Loss: 668479
Epoch: 5036	 Loss: 219748
Epoch: 5037	 Loss: 1.52061e+06
Epoch: 5038	 Loss: 523924
Epoch: 5039	 Loss: 2.76295e+06
Epoch: 5040	 Loss: 3.18113e+06
Epoch: 5041	 Loss: 334230
Epoch: 5042	 Loss: 4.33539e+06
Epoch: 5043	 Loss: 5.70448e+06
Epoch: 5044	 Loss: 5.50553e+06
Epoch: 5045	 Loss: 733502
Epoch: 5046	 Loss: 5.08259e+06
Epoch: 5047	 Loss: 7.69288e+06
Epoch: 5048	 Loss: 1.06721e+07
Epoch: 5049	 Loss: 6.10774e+06
Epoch: 5050	 Loss: 2.28717e+06
Epoch: 5051	 Loss: 3.50804e+06
Epoch: 5052	 Loss: 6.87836e+06
Epoch: 5053	 Loss: 6.88114e+06
Epoch: 5054	 Loss: 7.00511e+06
Epoch: 5055	 Loss: 2.42175e+06
Epoch: 5056	 Loss: 3.90504e+06
Epoch: 5057	 Loss: 6.2724e+06
Epoch: 5058	 Loss: 5.65741e+06
Epoch: 5059	 Loss: 2.01389e+06
Epoch: 5060	 Loss: 3.48582e+06
Epoch: 5061	 Loss: 6.59224e+06
Epoch: 5062	 Loss: 5.4379e+06
Epoch: 5063	 Loss: 2.31764e+06
Epoch: 5064	 Loss: 3.15292e+06
Epoch: 5065	 Loss: 4.75096e+06
Epoch: 5066	 Loss: 4.24983e+06
Epoch: 5067	 Loss: 990055
Epoch: 5068	 Loss: 4.50207e+06
Epoch: 5069	 Loss: 6.75056e+06
Epoch: 5070	 Loss: 5.41025e+06
Epoch: 5071	 Loss: 1.49208e+06
Epoch: 5072	 Loss: 4.03178e+06
Epoch: 5073	 Loss: 7.82462e+06
Epoch: 5074	 Loss: 7.95247e+06
Epoch: 5075	 Loss: 7.59648e+06
Epoch: 5076	 Loss: 1.89633e+06
Epoch: 5077	 Loss: 3.87831e+06
Epoch: 5078	 Loss: 7.66754e+06
Epoch: 5079	 Loss: 8.56352e+06
Epoch: 5080	 Loss: 6.36732e+06
Epoch: 5081	 Loss: 2.30879e+06
Epoch: 5082	 Loss: 4.11412e+06
Epoch: 5083	 Loss: 6.30622e+06
Epoch: 5084	 Loss: 6.10116e+06
Epoch: 5085	 Loss: 3.56157e+06
Epoch: 5086	 Loss: 1.54978e+06
Epoch: 5087	 Loss: 3.16621e+06
Epoch: 5088	 Loss: 4.06904e+06
Epoch: 5089	 Loss: 1.33116e+06
Epoch: 5090	 Loss: 3.23828e+06
Epoch: 5091	 Loss: 4.94388e+06
Epoch: 5092	 Loss: 3.41755e+06
Epoch: 5093	 Loss: 393132
Epoch: 5094	 Loss: 1.73136e+06
Epoch: 5095	 Loss: 134140
Epoch: 5096	 Loss: 1.89068e+06
Epoch: 5097	 Loss: 789931
Epoch: 5098	 Loss: 4.47174e+06
Epoch: 5099	 Loss: 4.23372e+06
Epoch: 5100	 Loss: 2.31408e+06
Epoch: 5101	 Loss: 2.36044e+06
Epoch: 5102	 Loss: 4.6883e+06
Epoch: 5103	 Loss: 3.30355e+06
Epoch: 5104	 Loss: 805124
Epoch: 5105	 Loss: 2.03662e+06
Epoch: 5106	 Loss: 1.0258e+06
Epoch: 5107	 Loss: 3.03549e+06
Epoch: 5108	 Loss: 2.48011e+06
Epoch: 5109	 Loss: 203555
Epoch: 5110	 Loss: 810228
Epoch: 5111	 Loss: 419112
Epoch: 5112	 Loss: 631692
Epoch: 5113	 Loss: 583914
Epoch: 5114	 Loss: 1.04286e+06
Epoch: 5115	 Loss: 410070
Epoch: 5116	 Loss: 872533
Epoch: 5117	 Loss: 135829
Epoch: 5118	 Loss: 1.11267e+06
Epoch: 5119	 Loss: 276026
Epoch: 5120	 Loss: 3.23519e+06
Epoch: 5121	 Loss: 3.04372e+06
Epoch: 5122	 Loss: 894746
Epoch: 5123	 Loss: 3.2533e+06
Epoch: 5124	 Loss: 4.744e+06
Epoch: 5125	 Loss: 2.92841e+06
Epoch: 5126	 Loss: 184926
Epoch: 5127	 Loss: 1.8526e+06
Epoch: 5128	 Loss: 845091
Epoch: 5129	 Loss: 2.463e+06
Epoch: 5130	 Loss: 2.89184e+06
Epoch: 5131	 Loss: 1.32789e+06
Epoch: 5132	 Loss: 2.50326e+06
Epoch: 5133	 Loss: 3.4283e+06
Epoch: 5134	 Loss: 2.70382e+06
Epoch: 5135	 Loss: 707681
Epoch: 5136	 Loss: 1.345e+06
Epoch: 5137	 Loss: 584028
Epoch: 5138	 Loss: 484447
Epoch: 5139	 Loss: 2.32859e+06
Epoch: 5140	 Loss: 2.34429e+06
Epoch: 5141	 Loss: 334200
Epoch: 5142	 Loss: 597323
Epoch: 5143	 Loss: 1.4142e+06
Epoch: 5144	 Loss: 908879
Epoch: 5145	 Loss: 2.1382e+06
Epoch: 5146	 Loss: 2.49081e+06
Epoch: 5147	 Loss: 146101
Epoch: 5148	 Loss: 168861
Epoch: 5149	 Loss: 2.08265e+06
Epoch: 5150	 Loss: 1.18274e+06
Epoch: 5151	 Loss: 1.43624e+06
Epoch: 5152	 Loss: 2.019e+06
Epoch: 5153	 Loss: 249902
Epoch: 5154	 Loss: 587926
Epoch: 5155	 Loss: 1.65857e+06
Epoch: 5156	 Loss: 1.19134e+06
Epoch: 5157	 Loss: 1.31063e+06
Epoch: 5158	 Loss: 845436
Epoch: 5159	 Loss: 2.07175e+06
Epoch: 5160	 Loss: 1.69447e+06
Epoch: 5161	 Loss: 861128
Epoch: 5162	 Loss: 1.34162e+06
Epoch: 5163	 Loss: 1.10372e+06
Epoch: 5164	 Loss: 1.13117e+06
Epoch: 5165	 Loss: 1.65566e+06
Epoch: 5166	 Loss: 512038
Epoch: 5167	 Loss: 2.92611e+06
Epoch: 5168	 Loss: 3.49807e+06
Epoch: 5169	 Loss: 905136
Epoch: 5170	 Loss: 3.26157e+06
Epoch: 5171	 Loss: 4.93983e+06
Epoch: 5172	 Loss: 4.45833e+06
Epoch: 5173	 Loss: 2.19319e+06
Epoch: 5174	 Loss: 2.11353e+06
Epoch: 5175	 Loss: 3.55784e+06
Epoch: 5176	 Loss: 2.84473e+06
Epoch: 5177	 Loss: 946976
Epoch: 5178	 Loss: 1.63257e+06
Epoch: 5179	 Loss: 333991
Epoch: 5180	 Loss: 2.76238e+06
Epoch: 5181	 Loss: 2.97694e+06
Epoch: 5182	 Loss: 1.58584e+06
Epoch: 5183	 Loss: 2.0258e+06
Epoch: 5184	 Loss: 3.75346e+06
Epoch: 5185	 Loss: 2.79465e+06
Epoch: 5186	 Loss: 445865
Epoch: 5187	 Loss: 1.1808e+06
Epoch: 5188	 Loss: 530889
Epoch: 5189	 Loss: 407611
Epoch: 5190	 Loss: 1.22103e+06
Epoch: 5191	 Loss: 244942
Epoch: 5192	 Loss: 2.50956e+06
Epoch: 5193	 Loss: 1.3256e+06
Epoch: 5194	 Loss: 1.39112e+06
Epoch: 5195	 Loss: 1.8577e+06
Epoch: 5196	 Loss: 150322
Epoch: 5197	 Loss: 863537
Epoch: 5198	 Loss: 869509
Epoch: 5199	 Loss: 220993
Epoch: 5200	 Loss: 1.79443e+06
Epoch: 5201	 Loss: 1.51341e+06
Epoch: 5202	 Loss: 1.53943e+06
Epoch: 5203	 Loss: 1.65272e+06
Epoch: 5204	 Loss: 1.3417e+06
Epoch: 5205	 Loss: 1.43988e+06
Epoch: 5206	 Loss: 1.36094e+06
Epoch: 5207	 Loss: 335122
Epoch: 5208	 Loss: 2.87366e+06
Epoch: 5209	 Loss: 2.04592e+06
Epoch: 5210	 Loss: 201458
Epoch: 5211	 Loss: 4.03644e+06
Epoch: 5212	 Loss: 6.00438e+06
Epoch: 5213	 Loss: 4.81448e+06
Epoch: 5214	 Loss: 1.36209e+06
Epoch: 5215	 Loss: 3.36008e+06
Epoch: 5216	 Loss: 5.57905e+06
Epoch: 5217	 Loss: 6.32824e+06
Epoch: 5218	 Loss: 4.48509e+06
Epoch: 5219	 Loss: 570146
Epoch: 5220	 Loss: 2.76895e+06
Epoch: 5221	 Loss: 2.4242e+06
Epoch: 5222	 Loss: 812956
Epoch: 5223	 Loss: 1.48789e+06
Epoch: 5224	 Loss: 560063
Epoch: 5225	 Loss: 602172
Epoch: 5226	 Loss: 1.36559e+06
Epoch: 5227	 Loss: 1.00838e+06
Epoch: 5228	 Loss: 1.53899e+06
Epoch: 5229	 Loss: 1.74353e+06
Epoch: 5230	 Loss: 475024
Epoch: 5231	 Loss: 3.5934e+06
Epoch: 5232	 Loss: 4.23616e+06
Epoch: 5233	 Loss: 3.87715e+06
Epoch: 5234	 Loss: 239856
Epoch: 5235	 Loss: 5.64218e+06
Epoch: 5236	 Loss: 5.24796e+06
Epoch: 5237	 Loss: 5.7115e+06
Epoch: 5238	 Loss: 2.41046e+06
Epoch: 5239	 Loss: 3.14124e+06
Epoch: 5240	 Loss: 4.20969e+06
Epoch: 5241	 Loss: 4.47591e+06
Epoch: 5242	 Loss: 972784
Epoch: 5243	 Loss: 4.53762e+06
Epoch: 5244	 Loss: 6.40311e+06
Epoch: 5245	 Loss: 5.32449e+06
Epoch: 5246	 Loss: 4.00408e+06
Epoch: 5247	 Loss: 1.22573e+06
Epoch: 5248	 Loss: 3.51654e+06
Epoch: 5249	 Loss: 3.62255e+06
Epoch: 5250	 Loss: 894249
Epoch: 5251	 Loss: 3.61665e+06
Epoch: 5252	 Loss: 5.58481e+06
Epoch: 5253	 Loss: 5.54376e+06
Epoch: 5254	 Loss: 4.05391e+06
Epoch: 5255	 Loss: 1.84096e+06
Epoch: 5256	 Loss: 5.64568e+06
Epoch: 5257	 Loss: 4.0741e+06
Epoch: 5258	 Loss: 1.04606e+06
Epoch: 5259	 Loss: 4.35623e+06
Epoch: 5260	 Loss: 6.7682e+06
Epoch: 5261	 Loss: 5.43052e+06
Epoch: 5262	 Loss: 3.32965e+06
Epoch: 5263	 Loss: 1.75451e+06
Epoch: 5264	 Loss: 3.12172e+06
Epoch: 5265	 Loss: 2.90545e+06
Epoch: 5266	 Loss: 265430
Epoch: 5267	 Loss: 4.3457e+06
Epoch: 5268	 Loss: 5.12247e+06
Epoch: 5269	 Loss: 5.22508e+06
Epoch: 5270	 Loss: 868623
Epoch: 5271	 Loss: 4.1726e+06
Epoch: 5272	 Loss: 6.49427e+06
Epoch: 5273	 Loss: 7.39267e+06
Epoch: 5274	 Loss: 5.03979e+06
Epoch: 5275	 Loss: 2.3342e+06
Epoch: 5276	 Loss: 5.13433e+06
Epoch: 5277	 Loss: 6.50148e+06
Epoch: 5278	 Loss: 5.81529e+06
Epoch: 5279	 Loss: 4.12001e+06
Epoch: 5280	 Loss: 344513
Epoch: 5281	 Loss: 6.25e+06
Epoch: 5282	 Loss: 8.31713e+06
Epoch: 5283	 Loss: 7.03346e+06
Epoch: 5284	 Loss: 4.25486e+06
Epoch: 5285	 Loss: 137175
Epoch: 5286	 Loss: 3.63994e+06
Epoch: 5287	 Loss: 5.55642e+06
Epoch: 5288	 Loss: 3.36542e+06
Epoch: 5289	 Loss: 225205
Epoch: 5290	 Loss: 1.52448e+06
Epoch: 5291	 Loss: 1.14753e+06
Epoch: 5292	 Loss: 1.36201e+06
Epoch: 5293	 Loss: 1.97195e+06
Epoch: 5294	 Loss: 172509
Epoch: 5295	 Loss: 782051
Epoch: 5296	 Loss: 875502
Epoch: 5297	 Loss: 198622
Epoch: 5298	 Loss: 455185
Epoch: 5299	 Loss: 1.13707e+06
Epoch: 5300	 Loss: 1.09416e+06
Epoch: 5301	 Loss: 1.46733e+06
Epoch: 5302	 Loss: 1.84579e+06
Epoch: 5303	 Loss: 870354
Epoch: 5304	 Loss: 526495
Epoch: 5305	 Loss: 1.40197e+06
Epoch: 5306	 Loss: 1.28966e+06
Epoch: 5307	 Loss: 608809
Epoch: 5308	 Loss: 393976
Epoch: 5309	 Loss: 2.1702e+06
Epoch: 5310	 Loss: 1.9473e+06
Epoch: 5311	 Loss: 169697
Epoch: 5312	 Loss: 849467
Epoch: 5313	 Loss: 850774
Epoch: 5314	 Loss: 292905
Epoch: 5315	 Loss: 2.91296e+06
Epoch: 5316	 Loss: 2.76984e+06
Epoch: 5317	 Loss: 344401
Epoch: 5318	 Loss: 3.76133e+06
Epoch: 5319	 Loss: 5.78042e+06
Epoch: 5320	 Loss: 4.2324e+06
Epoch: 5321	 Loss: 852477
Epoch: 5322	 Loss: 4.34852e+06
Epoch: 5323	 Loss: 6.72262e+06
Epoch: 5324	 Loss: 5.80566e+06
Epoch: 5325	 Loss: 4.66546e+06
Epoch: 5326	 Loss: 295686
Epoch: 5327	 Loss: 5.60503e+06
Epoch: 5328	 Loss: 8.71035e+06
Epoch: 5329	 Loss: 7.94716e+06
Epoch: 5330	 Loss: 6.29979e+06
Epoch: 5331	 Loss: 2.26184e+06
Epoch: 5332	 Loss: 3.12396e+06
Epoch: 5333	 Loss: 6.15434e+06
Epoch: 5334	 Loss: 6.7559e+06
Epoch: 5335	 Loss: 4.49843e+06
Epoch: 5336	 Loss: 232320
Epoch: 5337	 Loss: 1.71958e+06
Epoch: 5338	 Loss: 1.28446e+06
Epoch: 5339	 Loss: 2.85709e+06
Epoch: 5340	 Loss: 2.8586e+06
Epoch: 5341	 Loss: 1.19796e+06
Epoch: 5342	 Loss: 2.99767e+06
Epoch: 5343	 Loss: 3.76054e+06
Epoch: 5344	 Loss: 2.67726e+06
Epoch: 5345	 Loss: 578142
Epoch: 5346	 Loss: 1.07197e+06
Epoch: 5347	 Loss: 868762
Epoch: 5348	 Loss: 277391
Epoch: 5349	 Loss: 506771
Epoch: 5350	 Loss: 944375
Epoch: 5351	 Loss: 386099
Epoch: 5352	 Loss: 954762
Epoch: 5353	 Loss: 377534
Epoch: 5354	 Loss: 811132
Epoch: 5355	 Loss: 735704
Epoch: 5356	 Loss: 174541
Epoch: 5357	 Loss: 323742
Epoch: 5358	 Loss: 1.65834e+06
Epoch: 5359	 Loss: 1.26534e+06
Epoch: 5360	 Loss: 2.55284e+06
Epoch: 5361	 Loss: 2.45208e+06
Epoch: 5362	 Loss: 414044
Epoch: 5363	 Loss: 4.23044e+06
Epoch: 5364	 Loss: 5.48878e+06
Epoch: 5365	 Loss: 5.73007e+06
Epoch: 5366	 Loss: 1.06189e+06
Epoch: 5367	 Loss: 4.17328e+06
Epoch: 5368	 Loss: 7.13716e+06
Epoch: 5369	 Loss: 6.91753e+06
Epoch: 5370	 Loss: 4.82339e+06
Epoch: 5371	 Loss: 456795
Epoch: 5372	 Loss: 6.064e+06
Epoch: 5373	 Loss: 9.59006e+06
Epoch: 5374	 Loss: 1.08596e+07
Epoch: 5375	 Loss: 7.9984e+06
Epoch: 5376	 Loss: 3.20776e+06
Epoch: 5377	 Loss: 2.57066e+06
Epoch: 5378	 Loss: 5.15855e+06
Epoch: 5379	 Loss: 5.66695e+06
Epoch: 5380	 Loss: 5.1231e+06
Epoch: 5381	 Loss: 1.26411e+06
Epoch: 5382	 Loss: 5.03177e+06
Epoch: 5383	 Loss: 8.71156e+06
Epoch: 5384	 Loss: 9.51846e+06
Epoch: 5385	 Loss: 7.55914e+06
Epoch: 5386	 Loss: 2.35206e+06
Epoch: 5387	 Loss: 3.7365e+06
Epoch: 5388	 Loss: 7.09226e+06
Epoch: 5389	 Loss: 6.47827e+06
Epoch: 5390	 Loss: 5.26393e+06
Epoch: 5391	 Loss: 1.80933e+06
Epoch: 5392	 Loss: 3.31248e+06
Epoch: 5393	 Loss: 5.73129e+06
Epoch: 5394	 Loss: 5.95366e+06
Epoch: 5395	 Loss: 4.55334e+06
Epoch: 5396	 Loss: 874955
Epoch: 5397	 Loss: 5.43701e+06
Epoch: 5398	 Loss: 9.4721e+06
Epoch: 5399	 Loss: 9.21764e+06
Epoch: 5400	 Loss: 4.74583e+06
Epoch: 5401	 Loss: 923439
Epoch: 5402	 Loss: 5.828e+06
Epoch: 5403	 Loss: 9.78081e+06
Epoch: 5404	 Loss: 1.30195e+07
Epoch: 5405	 Loss: 1.03926e+07
Epoch: 5406	 Loss: 4.55308e+06
Epoch: 5407	 Loss: 1.68982e+06
Epoch: 5408	 Loss: 4.47534e+06
Epoch: 5409	 Loss: 6.77737e+06
Epoch: 5410	 Loss: 4.77742e+06
Epoch: 5411	 Loss: 132596
Epoch: 5412	 Loss: 3.65296e+06
Epoch: 5413	 Loss: 3.79611e+06
Epoch: 5414	 Loss: 1.74266e+06
Epoch: 5415	 Loss: 2.2947e+06
Epoch: 5416	 Loss: 4.16861e+06
Epoch: 5417	 Loss: 2.40232e+06
Epoch: 5418	 Loss: 545830
Epoch: 5419	 Loss: 650444
Epoch: 5420	 Loss: 910304
Epoch: 5421	 Loss: 252925
Epoch: 5422	 Loss: 2.29999e+06
Epoch: 5423	 Loss: 1.92824e+06
Epoch: 5424	 Loss: 455722
Epoch: 5425	 Loss: 454357
Epoch: 5426	 Loss: 1.5899e+06
Epoch: 5427	 Loss: 1.41065e+06
Epoch: 5428	 Loss: 671561
Epoch: 5429	 Loss: 186426
Epoch: 5430	 Loss: 670266
Epoch: 5431	 Loss: 441220
Epoch: 5432	 Loss: 650096
Epoch: 5433	 Loss: 553776
Epoch: 5434	 Loss: 1.44886e+06
Epoch: 5435	 Loss: 397140
Epoch: 5436	 Loss: 3.15476e+06
Epoch: 5437	 Loss: 3.88787e+06
Epoch: 5438	 Loss: 1.69268e+06
Epoch: 5439	 Loss: 2.43085e+06
Epoch: 5440	 Loss: 3.30366e+06
Epoch: 5441	 Loss: 2.53474e+06
Epoch: 5442	 Loss: 764704
Epoch: 5443	 Loss: 912964
Epoch: 5444	 Loss: 890890
Epoch: 5445	 Loss: 252941
Epoch: 5446	 Loss: 2.76745e+06
Epoch: 5447	 Loss: 2.77332e+06
Epoch: 5448	 Loss: 258923
Epoch: 5449	 Loss: 2.72916e+06
Epoch: 5450	 Loss: 5.75559e+06
Epoch: 5451	 Loss: 2.53191e+06
Epoch: 5452	 Loss: 558050
Epoch: 5453	 Loss: 1.95136e+06
Epoch: 5454	 Loss: 210112
Epoch: 5455	 Loss: 3.30871e+06
Epoch: 5456	 Loss: 2.75457e+06
Epoch: 5457	 Loss: 1.13729e+06
Epoch: 5458	 Loss: 2.54955e+06
Epoch: 5459	 Loss: 3.74218e+06
Epoch: 5460	 Loss: 1.89667e+06
Epoch: 5461	 Loss: 1.51978e+06
Epoch: 5462	 Loss: 2.32892e+06
Epoch: 5463	 Loss: 1.12542e+06
Epoch: 5464	 Loss: 2.97426e+06
Epoch: 5465	 Loss: 4.27834e+06
Epoch: 5466	 Loss: 3.22534e+06
Epoch: 5467	 Loss: 245931
Epoch: 5468	 Loss: 4.31421e+06
Epoch: 5469	 Loss: 5.01755e+06
Epoch: 5470	 Loss: 5.06203e+06
Epoch: 5471	 Loss: 3.29818e+06
Epoch: 5472	 Loss: 1.69417e+06
Epoch: 5473	 Loss: 3.89627e+06
Epoch: 5474	 Loss: 2.73457e+06
Epoch: 5475	 Loss: 273095
Epoch: 5476	 Loss: 461564
Epoch: 5477	 Loss: 1.68759e+06
Epoch: 5478	 Loss: 1.3947e+06
Epoch: 5479	 Loss: 1.2448e+06
Epoch: 5480	 Loss: 1.14281e+06
Epoch: 5481	 Loss: 955633
Epoch: 5482	 Loss: 122480
Epoch: 5483	 Loss: 905106
Epoch: 5484	 Loss: 745415
Epoch: 5485	 Loss: 162996
Epoch: 5486	 Loss: 1.96139e+06
Epoch: 5487	 Loss: 536994
Epoch: 5488	 Loss: 2.40111e+06
Epoch: 5489	 Loss: 2.70564e+06
Epoch: 5490	 Loss: 933218
Epoch: 5491	 Loss: 2.46269e+06
Epoch: 5492	 Loss: 3.12361e+06
Epoch: 5493	 Loss: 1.49316e+06
Epoch: 5494	 Loss: 1.63645e+06
Epoch: 5495	 Loss: 2.93921e+06
Epoch: 5496	 Loss: 1.09869e+06
Epoch: 5497	 Loss: 2.98693e+06
Epoch: 5498	 Loss: 4.50263e+06
Epoch: 5499	 Loss: 3.28127e+06
Epoch: 5500	 Loss: 754214
Epoch: 5501	 Loss: 1.98647e+06
Epoch: 5502	 Loss: 232086
Epoch: 5503	 Loss: 2.90896e+06
Epoch: 5504	 Loss: 4.12448e+06
Epoch: 5505	 Loss: 2.4171e+06
Epoch: 5506	 Loss: 791638
Epoch: 5507	 Loss: 1.26251e+06
Epoch: 5508	 Loss: 152655
Epoch: 5509	 Loss: 2.201e+06
Epoch: 5510	 Loss: 1.54238e+06
Epoch: 5511	 Loss: 751811
Epoch: 5512	 Loss: 999282
Epoch: 5513	 Loss: 1.23337e+06
Epoch: 5514	 Loss: 1.10339e+06
Epoch: 5515	 Loss: 1.41944e+06
Epoch: 5516	 Loss: 513235
Epoch: 5517	 Loss: 2.29421e+06
Epoch: 5518	 Loss: 2.88678e+06
Epoch: 5519	 Loss: 779135
Epoch: 5520	 Loss: 3.38423e+06
Epoch: 5521	 Loss: 4.15387e+06
Epoch: 5522	 Loss: 4.06701e+06
Epoch: 5523	 Loss: 443146
Epoch: 5524	 Loss: 4.57339e+06
Epoch: 5525	 Loss: 6.36364e+06
Epoch: 5526	 Loss: 6.22866e+06
Epoch: 5527	 Loss: 3.51938e+06
Epoch: 5528	 Loss: 1.242e+06
Epoch: 5529	 Loss: 4.15452e+06
Epoch: 5530	 Loss: 2.56507e+06
Epoch: 5531	 Loss: 158025
Epoch: 5532	 Loss: 3.51507e+06
Epoch: 5533	 Loss: 5.17979e+06
Epoch: 5534	 Loss: 3.84843e+06
Epoch: 5535	 Loss: 331426
Epoch: 5536	 Loss: 1.71536e+06
Epoch: 5537	 Loss: 458141
Epoch: 5538	 Loss: 3.10034e+06
Epoch: 5539	 Loss: 2.89824e+06
Epoch: 5540	 Loss: 401857
Epoch: 5541	 Loss: 3.74941e+06
Epoch: 5542	 Loss: 5.61392e+06
Epoch: 5543	 Loss: 5.61107e+06
Epoch: 5544	 Loss: 2.86952e+06
Epoch: 5545	 Loss: 1.77775e+06
Epoch: 5546	 Loss: 3.36394e+06
Epoch: 5547	 Loss: 3.93813e+06
Epoch: 5548	 Loss: 476675
Epoch: 5549	 Loss: 4.7899e+06
Epoch: 5550	 Loss: 6.41363e+06
Epoch: 5551	 Loss: 5.69735e+06
Epoch: 5552	 Loss: 3.25019e+06
Epoch: 5553	 Loss: 1.44231e+06
Epoch: 5554	 Loss: 3.11116e+06
Epoch: 5555	 Loss: 3.18763e+06
Epoch: 5556	 Loss: 127081
Epoch: 5557	 Loss: 1.92552e+06
Epoch: 5558	 Loss: 1.52641e+06
Epoch: 5559	 Loss: 1.50475e+06
Epoch: 5560	 Loss: 1.20257e+06
Epoch: 5561	 Loss: 1.31972e+06
Epoch: 5562	 Loss: 925562
Epoch: 5563	 Loss: 1.45007e+06
Epoch: 5564	 Loss: 1.88777e+06
Epoch: 5565	 Loss: 376198
Epoch: 5566	 Loss: 366036
Epoch: 5567	 Loss: 1.91224e+06
Epoch: 5568	 Loss: 2.12806e+06
Epoch: 5569	 Loss: 415245
Epoch: 5570	 Loss: 3.57609e+06
Epoch: 5571	 Loss: 5.19594e+06
Epoch: 5572	 Loss: 3.76448e+06
Epoch: 5573	 Loss: 539072
Epoch: 5574	 Loss: 4.821e+06
Epoch: 5575	 Loss: 7.25219e+06
Epoch: 5576	 Loss: 6.921e+06
Epoch: 5577	 Loss: 2.39356e+06
Epoch: 5578	 Loss: 3.66117e+06
Epoch: 5579	 Loss: 5.68815e+06
Epoch: 5580	 Loss: 5.62405e+06
Epoch: 5581	 Loss: 3.29772e+06
Epoch: 5582	 Loss: 670968
Epoch: 5583	 Loss: 2.46418e+06
Epoch: 5584	 Loss: 1.51619e+06
Epoch: 5585	 Loss: 1.61622e+06
Epoch: 5586	 Loss: 1.46166e+06
Epoch: 5587	 Loss: 452083
Epoch: 5588	 Loss: 127993
Epoch: 5589	 Loss: 287415
Epoch: 5590	 Loss: 1.6681e+06
Epoch: 5591	 Loss: 1.16142e+06
Epoch: 5592	 Loss: 2.10248e+06
Epoch: 5593	 Loss: 3.22042e+06
Epoch: 5594	 Loss: 1.0552e+06
Epoch: 5595	 Loss: 3.04264e+06
Epoch: 5596	 Loss: 3.56713e+06
Epoch: 5597	 Loss: 3.78025e+06
Epoch: 5598	 Loss: 920785
Epoch: 5599	 Loss: 3.28375e+06
Epoch: 5600	 Loss: 6.45227e+06
Epoch: 5601	 Loss: 4.71536e+06
Epoch: 5602	 Loss: 2.55196e+06
Epoch: 5603	 Loss: 2.09752e+06
Epoch: 5604	 Loss: 3.65255e+06
Epoch: 5605	 Loss: 4.4898e+06
Epoch: 5606	 Loss: 2.63553e+06
Epoch: 5607	 Loss: 3.04042e+06
Epoch: 5608	 Loss: 4.26299e+06
Epoch: 5609	 Loss: 4.38029e+06
Epoch: 5610	 Loss: 2.11139e+06
Epoch: 5611	 Loss: 2.4982e+06
Epoch: 5612	 Loss: 5.09181e+06
Epoch: 5613	 Loss: 4.66022e+06
Epoch: 5614	 Loss: 310014
Epoch: 5615	 Loss: 4.76641e+06
Epoch: 5616	 Loss: 7.41723e+06
Epoch: 5617	 Loss: 6.87151e+06
Epoch: 5618	 Loss: 5.16326e+06
Epoch: 5619	 Loss: 572885
Epoch: 5620	 Loss: 5.4416e+06
Epoch: 5621	 Loss: 8.91692e+06
Epoch: 5622	 Loss: 1.06084e+07
Epoch: 5623	 Loss: 9.46636e+06
Epoch: 5624	 Loss: 5.36848e+06
Epoch: 5625	 Loss: 406076
Epoch: 5626	 Loss: 2.68798e+06
Epoch: 5627	 Loss: 3.26823e+06
Epoch: 5628	 Loss: 950850
Epoch: 5629	 Loss: 2.77761e+06
Epoch: 5630	 Loss: 5.10157e+06
Epoch: 5631	 Loss: 4.31717e+06
Epoch: 5632	 Loss: 184461
Epoch: 5633	 Loss: 5.10299e+06
Epoch: 5634	 Loss: 5.72198e+06
Epoch: 5635	 Loss: 4.68998e+06
Epoch: 5636	 Loss: 2.45536e+06
Epoch: 5637	 Loss: 2.60847e+06
Epoch: 5638	 Loss: 4.62692e+06
Epoch: 5639	 Loss: 3.86888e+06
Epoch: 5640	 Loss: 2.04794e+06
Epoch: 5641	 Loss: 2.00043e+06
Epoch: 5642	 Loss: 4.22664e+06
Epoch: 5643	 Loss: 3.15033e+06
Epoch: 5644	 Loss: 132316
Epoch: 5645	 Loss: 2.45646e+06
Epoch: 5646	 Loss: 1.53904e+06
Epoch: 5647	 Loss: 994566
Epoch: 5648	 Loss: 1.32085e+06
Epoch: 5649	 Loss: 570616
Epoch: 5650	 Loss: 189527
Epoch: 5651	 Loss: 1.6912e+06
Epoch: 5652	 Loss: 1.08009e+06
Epoch: 5653	 Loss: 1.68177e+06
Epoch: 5654	 Loss: 2.65019e+06
Epoch: 5655	 Loss: 571007
Epoch: 5656	 Loss: 4.06847e+06
Epoch: 5657	 Loss: 5.42668e+06
Epoch: 5658	 Loss: 5.13163e+06
Epoch: 5659	 Loss: 2.34233e+06
Epoch: 5660	 Loss: 2.91916e+06
Epoch: 5661	 Loss: 6.27627e+06
Epoch: 5662	 Loss: 5.14375e+06
Epoch: 5663	 Loss: 1.87488e+06
Epoch: 5664	 Loss: 2.88006e+06
Epoch: 5665	 Loss: 5.04057e+06
Epoch: 5666	 Loss: 4.77268e+06
Epoch: 5667	 Loss: 1.67517e+06
Epoch: 5668	 Loss: 2.56592e+06
Epoch: 5669	 Loss: 4.15085e+06
Epoch: 5670	 Loss: 3.90806e+06
Epoch: 5671	 Loss: 1.07895e+06
Epoch: 5672	 Loss: 4.46322e+06
Epoch: 5673	 Loss: 5.7111e+06
Epoch: 5674	 Loss: 4.63246e+06
Epoch: 5675	 Loss: 2.37217e+06
